trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_F_390,06:44:00,06:44:00,2005,5,"",0,,
2_F_390,06:47:00,06:47:00,2006,6,"",0,,
2_F_390,06:50:00,06:50:00,2007,7,"",0,,
2_F_390,06:54:00,06:54:00,2008,8,"",0,,
2_F_390,06:57:00,06:57:00,2009,9,"",0,,
2_F_390,07:00:00,07:00:00,2010,10,"",0,,
2_F_390,07:03:00,07:03:00,2011,11,"",0,,
2_F_390,07:06:00,07:06:00,2012,12,"",0,,
2_F_390,07:09:00,07:09:00,2013,13,"",0,,
2_F_390,07:12:00,07:12:00,2014,14,"",0,,
2_F_390,07:15:00,07:15:00,2015,15,"",0,,
2_F_390,07:19:00,07:19:00,2016,16,"",0,,
2_F_390,07:22:00,07:22:00,2017,17,"",0,,
2_F_390,07:25:00,07:25:00,2018,18,"",0,,
2_F_390,07:28:00,07:28:00,2019,19,"",0,,
2_F_390,07:31:00,07:31:00,2020,20,"",0,,
2_F_390,07:34:00,07:34:00,2021,21,"",0,,
2_F_390,07:37:00,07:37:00,2022,22,"",0,,
2_F_390,07:40:00,07:40:00,2022,23,"",0,,
2_F_390,07:43:00,07:43:00,2023,24,"",0,,
2_F_390,07:46:00,07:46:00,2024,25,"",0,,
2_F_390,07:49:00,07:49:00,2025,26,"",0,,
2_F_405,06:45:00,06:45:00,2000,1,"",0,,
2_F_405,06:48:00,06:48:00,2002,2,"",0,,
2_F_405,06:52:00,06:52:00,2003,3,"",0,,
2_F_405,06:56:00,06:56:00,2004,4,"",0,,
2_F_405,06:59:00,06:59:00,2005,5,"",0,,
2_F_405,07:02:00,07:02:00,2006,6,"",0,,
2_F_405,07:05:00,07:05:00,2007,7,"",0,,
2_F_405,07:09:00,07:09:00,2008,8,"",0,,
2_F_405,07:12:00,07:12:00,2009,9,"",0,,
2_F_405,07:15:00,07:15:00,2010,10,"",0,,
2_F_405,07:18:00,07:18:00,2011,11,"",0,,
2_F_405,07:21:00,07:21:00,2012,12,"",0,,
2_F_405,07:24:00,07:24:00,2013,13,"",0,,
2_F_405,07:27:00,07:27:00,2014,14,"",0,,
2_F_405,07:30:00,07:30:00,2015,15,"",0,,
2_F_405,07:34:00,07:34:00,2016,16,"",0,,
2_F_405,07:37:00,07:37:00,2017,17,"",0,,
2_F_405,07:40:00,07:40:00,2018,18,"",0,,
2_F_405,07:43:00,07:43:00,2019,19,"",0,,
2_F_405,07:46:00,07:46:00,2020,20,"",0,,
2_F_405,07:49:00,07:49:00,2021,21,"",0,,
2_F_405,07:52:00,07:52:00,2022,22,"",0,,
2_F_405,07:55:00,07:55:00,2022,23,"",0,,
2_F_405,07:58:00,07:58:00,2023,24,"",0,,
2_F_405,08:01:00,08:01:00,2024,25,"",0,,
2_F_405,08:04:00,08:04:00,2025,26,"",0,,
2_F_420,07:00:00,07:00:00,2000,1,"",0,,
2_F_420,07:03:00,07:03:00,2002,2,"",0,,
2_F_420,07:07:00,07:07:00,2003,3,"",0,,
2_F_420,07:11:00,07:11:00,2004,4,"",0,,
2_F_420,07:14:00,07:14:00,2005,5,"",0,,
2_F_420,07:17:00,07:17:00,2006,6,"",0,,
2_F_420,07:20:00,07:20:00,2007,7,"",0,,
2_F_420,07:24:00,07:24:00,2008,8,"",0,,
2_F_420,07:27:00,07:27:00,2009,9,"",0,,
2_F_420,07:30:00,07:30:00,2010,10,"",0,,
2_F_420,07:33:00,07:33:00,2011,11,"",0,,
2_F_420,07:36:00,07:36:00,2012,12,"",0,,
2_F_420,07:39:00,07:39:00,2013,13,"",0,,
2_F_420,07:42:00,07:42:00,2014,14,"",0,,
2_F_420,07:45:00,07:45:00,2015,15,"",0,,
2_F_420,07:49:00,07:49:00,2016,16,"",0,,
2_F_420,07:52:00,07:52:00,2017,17,"",0,,
2_F_420,07:55:00,07:55:00,2018,18,"",0,,
2_F_420,07:58:00,07:58:00,2019,19,"",0,,
2_F_420,08:01:00,08:01:00,2020,20,"",0,,
2_F_420,08:04:00,08:04:00,2021,21,"",0,,
2_F_420,08:07:00,08:07:00,2022,22,"",0,,
2_F_420,08:10:00,08:10:00,2022,23,"",0,,
2_F_420,08:13:00,08:13:00,2023,24,"",0,,
2_F_420,08:16:00,08:16:00,2024,25,"",0,,
2_F_420,08:19:00,08:19:00,2025,26,"",0,,
2_F_435,07:15:00,07:15:00,2000,1,"",0,,
2_F_435,07:18:00,07:18:00,2002,2,"",0,,
2_F_435,07:22:00,07:22:00,2003,3,"",0,,
2_F_435,07:26:00,07:26:00,2004,4,"",0,,
2_F_435,07:29:00,07:29:00,2005,5,"",0,,
2_F_435,07:32:00,07:32:00,2006,6,"",0,,
2_F_435,07:35:00,07:35:00,2007,7,"",0,,
2_F_435,07:39:00,07:39:00,2008,8,"",0,,
2_F_435,07:42:00,07:42:00,2009,9,"",0,,
2_F_435,07:45:00,07:45:00,2010,10,"",0,,
2_F_435,07:48:00,07:48:00,2011,11,"",0,,
2_F_435,07:51:00,07:51:00,2012,12,"",0,,
2_F_435,07:54:00,07:54:00,2013,13,"",0,,
2_F_435,07:57:00,07:57:00,2014,14,"",0,,
2_F_435,08:00:00,08:00:00,2015,15,"",0,,
2_F_435,08:04:00,08:04:00,2016,16,"",0,,
2_F_435,08:07:00,08:07:00,2017,17,"",0,,
2_F_435,08:10:00,08:10:00,2018,18,"",0,,
2_F_435,08:13:00,08:13:00,2019,19,"",0,,
2_F_435,08:16:00,08:16:00,2020,20,"",0,,
2_F_435,08:19:00,08:19:00,2021,21,"",0,,
2_F_435,08:22:00,08:22:00,2022,22,"",0,,
2_F_435,08:25:00,08:25:00,2022,23,"",0,,
2_F_435,08:28:00,08:28:00,2023,24,"",0,,
2_F_435,08:31:00,08:31:00,2024,25,"",0,,
2_F_435,08:34:00,08:34:00,2025,26,"",0,,
2_F_450,07:30:00,07:30:00,2000,1,"",0,,
2_F_450,07:33:00,07:33:00,2002,2,"",0,,
2_F_450,07:37:00,07:37:00,2003,3,"",0,,
2_F_450,07:41:00,07:41:00,2004,4,"",0,,
2_F_450,07:44:00,07:44:00,2005,5,"",0,,
2_F_450,07:47:00,07:47:00,2006,6,"",0,,
2_F_450,07:50:00,07:50:00,2007,7,"",0,,
2_F_450,07:54:00,07:54:00,2008,8,"",0,,
2_F_450,07:57:00,07:57:00,2009,9,"",0,,
2_F_450,08:00:00,08:00:00,2010,10,"",0,,
2_F_450,08:03:00,08:03:00,2011,11,"",0,,
2_F_450,08:06:00,08:06:00,2012,12,"",0,,
2_F_450,08:09:00,08:09:00,2013,13,"",0,,
2_F_450,08:12:00,08:12:00,2014,14,"",0,,
2_F_450,08:15:00,08:15:00,2015,15,"",0,,
2_F_450,08:19:00,08:19:00,2016,16,"",0,,
2_F_450,08:22:00,08:22:00,2017,17,"",0,,
2_F_450,08:25:00,08:25:00,2018,18,"",0,,
2_F_450,08:28:00,08:28:00,2019,19,"",0,,
2_F_450,08:31:00,08:31:00,2020,20,"",0,,
2_F_450,08:34:00,08:34:00,2021,21,"",0,,
2_F_450,08:37:00,08:37:00,2022,22,"",0,,
2_F_450,08:40:00,08:40:00,2022,23,"",0,,
2_F_450,08:43:00,08:43:00,2023,24,"",0,,
2_F_450,08:46:00,08:46:00,2024,25,"",0,,
2_F_450,08:49:00,08:49:00,2025,26,"",0,,
2_F_465,07:45:00,07:45:00,2000,1,"",0,,
2_F_465,07:48:00,07:48:00,2002,2,"",0,,
2_F_465,07:52:00,07:52:00,2003,3,"",0,,
2_F_465,07:56:00,07:56:00,2004,4,"",0,,
2_F_465,07:59:00,07:59:00,2005,5,"",0,,
2_F_465,08:02:00,08:02:00,2006,6,"",0,,
2_F_465,08:05:00,08:05:00,2007,7,"",0,,
2_F_465,08:09:00,08:09:00,2008,8,"",0,,
2_F_465,08:12:00,08:12:00,2009,9,"",0,,
2_F_465,08:15:00,08:15:00,2010,10,"",0,,
2_F_465,08:18:00,08:18:00,2011,11,"",0,,
2_F_465,08:21:00,08:21:00,2012,12,"",0,,
2_F_465,08:24:00,08:24:00,2013,13,"",0,,
2_F_465,08:27:00,08:27:00,2014,14,"",0,,
2_F_465,08:30:00,08:30:00,2015,15,"",0,,
2_F_465,08:34:00,08:34:00,2016,16,"",0,,
2_F_465,08:37:00,08:37:00,2017,17,"",0,,
2_F_465,08:40:00,08:40:00,2018,18,"",0,,
2_F_465,08:43:00,08:43:00,2019,19,"",0,,
2_F_465,08:46:00,08:46:00,2020,20,"",0,,
2_F_465,08:49:00,08:49:00,2021,21,"",0,,
2_F_465,08:52:00,08:52:00,2022,22,"",0,,
2_F_465,08:55:00,08:55:00,2022,23,"",0,,
2_F_465,08:58:00,08:58:00,2023,24,"",0,,
2_F_465,09:01:00,09:01:00,2024,25,"",0,,
2_F_465,09:04:00,09:04:00,2025,26,"",0,,
2_F_480,08:00:00,08:00:00,2000,1,"",0,,
2_F_480,08:03:00,08:03:00,2002,2,"",0,,
2_F_480,08:07:00,08:07:00,2003,3,"",0,,
2_F_480,08:11:00,08:11:00,2004,4,"",0,,
2_F_480,08:14:00,08:14:00,2005,5,"",0,,
2_F_480,08:17:00,08:17:00,2006,6,"",0,,
2_F_480,08:20:00,08:20:00,2007,7,"",0,,
2_F_480,08:24:00,08:24:00,2008,8,"",0,,
2_F_480,08:27:00,08:27:00,2009,9,"",0,,
2_F_480,08:30:00,08:30:00,2010,10,"",0,,
2_F_480,08:33:00,08:33:00,2011,11,"",0,,
2_F_480,08:36:00,08:36:00,2012,12,"",0,,
2_F_480,08:39:00,08:39:00,2013,13,"",0,,
2_F_480,08:42:00,08:42:00,2014,14,"",0,,
2_F_480,08:45:00,08:45:00,2015,15,"",0,,
2_F_480,08:49:00,08:49:00,2016,16,"",0,,
2_F_480,08:52:00,08:52:00,2017,17,"",0,,
2_F_480,08:55:00,08:55:00,2018,18,"",0,,
2_F_480,08:58:00,08:58:00,2019,19,"",0,,
2_F_480,09:01:00,09:01:00,2020,20,"",0,,
2_F_480,09:04:00,09:04:00,2021,21,"",0,,
2_F_480,09:07:00,09:07:00,2022,22,"",0,,
2_F_480,09:10:00,09:10:00,2022,23,"",0,,
2_F_480,09:13:00,09:13:00,2023,24,"",0,,
2_F_480,09:16:00,09:16:00,2024,25,"",0,,
2_F_480,09:19:00,09:19:00,2025,26,"",0,,
2_F_495,08:15:00,08:15:00,2000,1,"",0,,
2_F_495,08:18:00,08:18:00,2002,2,"",0,,
2_F_495,08:22:00,08:22:00,2003,3,"",0,,
2_F_495,08:26:00,08:26:00,2004,4,"",0,,
2_F_495,08:29:00,08:29:00,2005,5,"",0,,
2_F_495,08:32:00,08:32:00,2006,6,"",0,,
2_F_495,08:35:00,08:35:00,2007,7,"",0,,
2_F_495,08:39:00,08:39:00,2008,8,"",0,,
2_F_495,08:42:00,08:42:00,2009,9,"",0,,
2_F_495,08:45:00,08:45:00,2010,10,"",0,,
2_F_495,08:48:00,08:48:00,2011,11,"",0,,
2_F_495,08:51:00,08:51:00,2012,12,"",0,,
2_F_495,08:54:00,08:54:00,2013,13,"",0,,
2_F_495,08:57:00,08:57:00,2014,14,"",0,,
2_F_495,09:00:00,09:00:00,2015,15,"",0,,
2_F_495,09:04:00,09:04:00,2016,16,"",0,,
2_F_495,09:07:00,09:07:00,2017,17,"",0,,
2_F_495,09:10:00,09:10:00,2018,18,"",0,,
2_F_495,09:13:00,09:13:00,2019,19,"",0,,
2_F_495,09:16:00,09:16:00,2020,20,"",0,,
2_F_495,09:19:00,09:19:00,2021,21,"",0,,
2_F_495,09:22:00,09:22:00,2022,22,"",0,,
2_F_495,09:25:00,09:25:00,2022,23,"",0,,
2_F_495,09:28:00,09:28:00,2023,24,"",0,,
2_F_495,09:31:00,09:31:00,2024,25,"",0,,
2_F_495,09:34:00,09:34:00,2025,26,"",0,,
2_F_510,08:30:00,08:30:00,2000,1,"",0,,
2_F_510,08:33:00,08:33:00,2002,2,"",0,,
2_F_510,08:37:00,08:37:00,2003,3,"",0,,
2_F_510,08:41:00,08:41:00,2004,4,"",0,,
2_F_510,08:44:00,08:44:00,2005,5,"",0,,
2_F_510,08:47:00,08:47:00,2006,6,"",0,,
2_F_510,08:50:00,08:50:00,2007,7,"",0,,
2_F_510,08:54:00,08:54:00,2008,8,"",0,,
2_F_510,08:57:00,08:57:00,2009,9,"",0,,
2_F_510,09:00:00,09:00:00,2010,10,"",0,,
2_F_510,09:03:00,09:03:00,2011,11,"",0,,
2_F_510,09:06:00,09:06:00,2012,12,"",0,,
2_F_510,09:09:00,09:09:00,2013,13,"",0,,
2_F_510,09:12:00,09:12:00,2014,14,"",0,,
2_F_510,09:15:00,09:15:00,2015,15,"",0,,
2_F_510,09:19:00,09:19:00,2016,16,"",0,,
2_F_510,09:22:00,09:22:00,2017,17,"",0,,
2_F_510,09:25:00,09:25:00,2018,18,"",0,,
2_F_510,09:28:00,09:28:00,2019,19,"",0,,
2_F_510,09:31:00,09:31:00,2020,20,"",0,,
2_F_510,09:34:00,09:34:00,2021,21,"",0,,
2_F_510,09:37:00,09:37:00,2022,22,"",0,,
2_F_510,09:40:00,09:40:00,2022,23,"",0,,
2_F_510,09:43:00,09:43:00,2023,24,"",0,,
2_F_510,09:46:00,09:46:00,2024,25,"",0,,
2_F_510,09:49:00,09:49:00,2025,26,"",0,,
2_F_525,08:45:00,08:45:00,2000,1,"",0,,
2_F_525,08:48:00,08:48:00,2002,2,"",0,,
2_F_525,08:52:00,08:52:00,2003,3,"",0,,
2_F_525,08:56:00,08:56:00,2004,4,"",0,,
2_F_525,08:59:00,08:59:00,2005,5,"",0,,
2_F_525,09:02:00,09:02:00,2006,6,"",0,,
2_F_525,09:05:00,09:05:00,2007,7,"",0,,
2_F_525,09:09:00,09:09:00,2008,8,"",0,,
2_F_525,09:12:00,09:12:00,2009,9,"",0,,
2_F_525,09:15:00,09:15:00,2010,10,"",0,,
2_F_525,09:18:00,09:18:00,2011,11,"",0,,
2_F_525,09:21:00,09:21:00,2012,12,"",0,,
2_F_525,09:24:00,09:24:00,2013,13,"",0,,
2_F_525,09:27:00,09:27:00,2014,14,"",0,,
2_F_525,09:30:00,09:30:00,2015,15,"",0,,
2_F_525,09:34:00,09:34:00,2016,16,"",0,,
2_F_525,09:37:00,09:37:00,2017,17,"",0,,
2_F_525,09:40:00,09:40:00,2018,18,"",0,,
2_F_525,09:43:00,09:43:00,2019,19,"",0,,
2_F_525,09:46:00,09:46:00,2020,20,"",0,,
2_F_525,09:49:00,09:49:00,2021,21,"",0,,
2_F_525,09:52:00,09:52:00,2022,22,"",0,,
2_F_525,09:55:00,09:55:00,2022,23,"",0,,
2_F_525,09:58:00,09:58:00,2023,24,"",0,,
2_F_525,10:01:00,10:01:00,2024,25,"",0,,
2_F_525,10:04:00,10:04:00,2025,26,"",0,,
2_F_540,09:00:00,09:00:00,2000,1,"",0,,
2_F_540,09:03:00,09:03:00,2002,2,"",0,,
2_F_540,09:07:00,09:07:00,2003,3,"",0,,
2_F_540,09:11:00,09:11:00,2004,4,"",0,,
2_F_540,09:14:00,09:14:00,2005,5,"",0,,
2_F_540,09:17:00,09:17:00,2006,6,"",0,,
2_F_540,09:20:00,09:20:00,2007,7,"",0,,
2_F_540,09:24:00,09:24:00,2008,8,"",0,,
2_F_540,09:27:00,09:27:00,2009,9,"",0,,
2_F_540,09:30:00,09:30:00,2010,10,"",0,,
2_F_540,09:33:00,09:33:00,2011,11,"",0,,
2_F_540,09:36:00,09:36:00,2012,12,"",0,,
2_F_540,09:39:00,09:39:00,2013,13,"",0,,
2_F_540,09:42:00,09:42:00,2014,14,"",0,,
2_F_540,09:45:00,09:45:00,2015,15,"",0,,
2_F_540,09:49:00,09:49:00,2016,16,"",0,,
2_F_540,09:52:00,09:52:00,2017,17,"",0,,
2_F_540,09:55:00,09:55:00,2018,18,"",0,,
2_F_540,09:58:00,09:58:00,2019,19,"",0,,
2_F_540,10:01:00,10:01:00,2020,20,"",0,,
2_F_540,10:04:00,10:04:00,2021,21,"",0,,
2_F_540,10:07:00,10:07:00,2022,22,"",0,,
2_F_540,10:10:00,10:10:00,2022,23,"",0,,
2_F_540,10:13:00,10:13:00,2023,24,"",0,,
2_F_540,10:16:00,10:16:00,2024,25,"",0,,
2_F_540,10:19:00,10:19:00,2025,26,"",0,,
2_F_555,09:15:00,09:15:00,2000,1,"",0,,
2_F_555,09:18:00,09:18:00,2002,2,"",0,,
2_F_555,09:22:00,09:22:00,2003,3,"",0,,
2_F_555,09:26:00,09:26:00,2004,4,"",0,,
2_F_555,09:29:00,09:29:00,2005,5,"",0,,
2_F_555,09:32:00,09:32:00,2006,6,"",0,,
2_F_555,09:35:00,09:35:00,2007,7,"",0,,
2_F_555,09:39:00,09:39:00,2008,8,"",0,,
2_F_555,09:42:00,09:42:00,2009,9,"",0,,
2_F_555,09:45:00,09:45:00,2010,10,"",0,,
2_F_555,09:48:00,09:48:00,2011,11,"",0,,
2_F_555,09:51:00,09:51:00,2012,12,"",0,,
2_F_555,09:54:00,09:54:00,2013,13,"",0,,
2_F_555,09:57:00,09:57:00,2014,14,"",0,,
2_F_555,10:00:00,10:00:00,2015,15,"",0,,
2_F_555,10:04:00,10:04:00,2016,16,"",0,,
2_F_555,10:07:00,10:07:00,2017,17,"",0,,
2_F_555,10:10:00,10:10:00,2018,18,"",0,,
2_F_555,10:13:00,10:13:00,2019,19,"",0,,
2_F_555,10:16:00,10:16:00,2020,20,"",0,,
2_F_555,10:19:00,10:19:00,2021,21,"",0,,
2_F_555,10:22:00,10:22:00,2022,22,"",0,,
2_F_555,10:25:00,10:25:00,2022,23,"",0,,
2_F_555,10:28:00,10:28:00,2023,24,"",0,,
2_F_555,10:31:00,10:31:00,2024,25,"",0,,
2_F_555,10:34:00,10:34:00,2025,26,"",0,,
2_F_570,09:30:00,09:30:00,2000,1,"",0,,
2_F_570,09:33:00,09:33:00,2002,2,"",0,,
2_F_570,09:37:00,09:37:00,2003,3,"",0,,
2_F_570,09:41:00,09:41:00,2004,4,"",0,,
2_F_570,09:44:00,09:44:00,2005,5,"",0,,
2_F_570,09:47:00,09:47:00,2006,6,"",0,,
2_F_570,09:50:00,09:50:00,2007,7,"",0,,
2_F_570,09:54:00,09:54:00,2008,8,"",0,,
2_F_570,09:57:00,09:57:00,2009,9,"",0,,
2_F_570,10:00:00,10:00:00,2010,10,"",0,,
2_F_570,10:03:00,10:03:00,2011,11,"",0,,
2_F_570,10:06:00,10:06:00,2012,12,"",0,,
2_F_570,10:09:00,10:09:00,2013,13,"",0,,
2_F_570,10:12:00,10:12:00,2014,14,"",0,,
2_F_570,10:15:00,10:15:00,2015,15,"",0,,
2_F_570,10:19:00,10:19:00,2016,16,"",0,,
2_F_570,10:22:00,10:22:00,2017,17,"",0,,
2_F_570,10:25:00,10:25:00,2018,18,"",0,,
2_F_570,10:28:00,10:28:00,2019,19,"",0,,
2_F_570,10:31:00,10:31:00,2020,20,"",0,,
2_F_570,10:34:00,10:34:00,2021,21,"",0,,
2_F_570,10:37:00,10:37:00,2022,22,"",0,,
2_F_570,10:40:00,10:40:00,2022,23,"",0,,
2_F_570,10:43:00,10:43:00,2023,24,"",0,,
2_F_570,10:46:00,10:46:00,2024,25,"",0,,
2_F_570,10:49:00,10:49:00,2025,26,"",0,,
2_F_585,09:45:00,09:45:00,2000,1,"",0,,
2_F_585,09:48:00,09:48:00,2002,2,"",0,,
2_F_585,09:52:00,09:52:00,2003,3,"",0,,
2_F_585,09:56:00,09:56:00,2004,4,"",0,,
2_F_585,09:59:00,09:59:00,2005,5,"",0,,
2_F_585,10:02:00,10:02:00,2006,6,"",0,,
2_F_585,10:05:00,10:05:00,2007,7,"",0,,
2_F_585,10:09:00,10:09:00,2008,8,"",0,,
2_F_585,10:12:00,10:12:00,2009,9,"",0,,
2_F_585,10:15:00,10:15:00,2010,10,"",0,,
2_F_585,10:18:00,10:18:00,2011,11,"",0,,
2_F_585,10:21:00,10:21:00,2012,12,"",0,,
2_F_585,10:24:00,10:24:00,2013,13,"",0,,
2_F_585,10:27:00,10:27:00,2014,14,"",0,,
2_F_585,10:30:00,10:30:00,2015,15,"",0,,
2_F_585,10:34:00,10:34:00,2016,16,"",0,,
2_F_585,10:37:00,10:37:00,2017,17,"",0,,
2_F_585,10:40:00,10:40:00,2018,18,"",0,,
2_F_585,10:43:00,10:43:00,2019,19,"",0,,
2_F_585,10:46:00,10:46:00,2020,20,"",0,,
2_F_585,10:49:00,10:49:00,2021,21,"",0,,
2_F_585,10:52:00,10:52:00,2022,22,"",0,,
2_F_585,10:55:00,10:55:00,2022,23,"",0,,
2_F_585,10:58:00,10:58:00,2023,24,"",0,,
2_F_585,11:01:00,11:01:00,2024,25,"",0,,
2_F_585,11:04:00,11:04:00,2025,26,"",0,,
2_F_600,10:00:00,10:00:00,2000,1,"",0,,
2_F_600,10:03:00,10:03:00,2002,2,"",0,,
2_F_600,10:07:00,10:07:00,2003,3,"",0,,
2_F_600,10:11:00,10:11:00,2004,4,"",0,,
2_F_600,10:14:00,10:14:00,2005,5,"",0,,
2_F_600,10:17:00,10:17:00,2006,6,"",0,,
2_F_600,10:20:00,10:20:00,2007,7,"",0,,
2_F_600,10:24:00,10:24:00,2008,8,"",0,,
2_F_600,10:27:00,10:27:00,2009,9,"",0,,
2_F_600,10:30:00,10:30:00,2010,10,"",0,,
2_F_600,10:33:00,10:33:00,2011,11,"",0,,
2_F_600,10:36:00,10:36:00,2012,12,"",0,,
2_F_600,10:39:00,10:39:00,2013,13,"",0,,
2_F_600,10:42:00,10:42:00,2014,14,"",0,,
2_F_600,10:45:00,10:45:00,2015,15,"",0,,
2_F_600,10:49:00,10:49:00,2016,16,"",0,,
2_F_600,10:52:00,10:52:00,2017,17,"",0,,
2_F_600,10:55:00,10:55:00,2018,18,"",0,,
2_F_600,10:58:00,10:58:00,2019,19,"",0,,
2_F_600,11:01:00,11:01:00,2020,20,"",0,,
2_F_600,11:04:00,11:04:00,2021,21,"",0,,
2_F_600,11:07:00,11:07:00,2022,22,"",0,,
2_F_600,11:10:00,11:10:00,2022,23,"",0,,
2_F_600,11:13:00,11:13:00,2023,24,"",0,,
2_F_600,11:16:00,11:16:00,2024,25,"",0,,
2_F_600,11:19:00,11:19:00,2025,26,"",0,,
2_F_615,10:15:00,10:15:00,2000,1,"",0,,
2_F_615,10:18:00,10:18:00,2002,2,"",0,,
2_F_615,10:22:00,10:22:00,2003,3,"",0,,
2_F_615,10:26:00,10:26:00,2004,4,"",0,,
2_F_615,10:29:00,10:29:00,2005,5,"",0,,
2_F_615,10:32:00,10:32:00,2006,6,"",0,,
2_F_615,10:35:00,10:35:00,2007,7,"",0,,
2_F_615,10:39:00,10:39:00,2008,8,"",0,,
2_F_615,10:42:00,10:42:00,2009,9,"",0,,
2_F_615,10:45:00,10:45:00,2010,10,"",0,,
2_F_615,10:48:00,10:48:00,2011,11,"",0,,
2_F_615,10:51:00,10:51:00,2012,12,"",0,,
2_F_615,10:54:00,10:54:00,2013,13,"",0,,
2_F_615,10:57:00,10:57:00,2014,14,"",0,,
2_F_615,11:00:00,11:00:00,2015,15,"",0,,
2_F_615,11:04:00,11:04:00,2016,16,"",0,,
2_F_615,11:07:00,11:07:00,2017,17,"",0,,
2_F_615,11:10:00,11:10:00,2018,18,"",0,,
2_F_615,11:13:00,11:13:00,2019,19,"",0,,
2_F_615,11:16:00,11:16:00,2020,20,"",0,,
2_F_615,11:19:00,11:19:00,2021,21,"",0,,
2_F_615,11:22:00,11:22:00,2022,22,"",0,,
2_F_615,11:25:00,11:25:00,2022,23,"",0,,
2_F_615,11:28:00,11:28:00,2023,24,"",0,,
2_F_615,11:31:00,11:31:00,2024,25,"",0,,
2_F_615,11:34:00,11:34:00,2025,26,"",0,,
2_F_630,10:30:00,10:30:00,2000,1,"",0,,
2_F_630,10:33:00,10:33:00,2002,2,"",0,,
2_F_630,10:37:00,10:37:00,2003,3,"",0,,
2_F_630,10:41:00,10:41:00,2004,4,"",0,,
2_F_630,10:44:00,10:44:00,2005,5,"",0,,
2_F_630,10:47:00,10:47:00,2006,6,"",0,,
2_F_630,10:50:00,10:50:00,2007,7,"",0,,
2_F_630,10:54:00,10:54:00,2008,8,"",0,,
2_F_630,10:57:00,10:57:00,2009,9,"",0,,
2_F_630,11:00:00,11:00:00,2010,10,"",0,,
2_F_630,11:03:00,11:03:00,2011,11,"",0,,
2_F_630,11:06:00,11:06:00,2012,12,"",0,,
2_F_630,11:09:00,11:09:00,2013,13,"",0,,
2_F_630,11:12:00,11:12:00,2014,14,"",0,,
2_F_630,11:15:00,11:15:00,2015,15,"",0,,
2_F_630,11:19:00,11:19:00,2016,16,"",0,,
2_F_630,11:22:00,11:22:00,2017,17,"",0,,
2_F_630,11:25:00,11:25:00,2018,18,"",0,,
2_F_630,11:28:00,11:28:00,2019,19,"",0,,
2_F_630,11:31:00,11:31:00,2020,20,"",0,,
2_F_630,11:34:00,11:34:00,2021,21,"",0,,
2_F_630,11:37:00,11:37:00,2022,22,"",0,,
2_F_630,11:40:00,11:40:00,2022,23,"",0,,
2_F_630,11:43:00,11:43:00,2023,24,"",0,,
2_F_630,11:46:00,11:46:00,2024,25,"",0,,
2_F_630,11:49:00,11:49:00,2025,26,"",0,,
2_F_645,10:45:00,10:45:00,2000,1,"",0,,
2_F_645,10:48:00,10:48:00,2002,2,"",0,,
2_F_645,10:52:00,10:52:00,2003,3,"",0,,
2_F_645,10:56:00,10:56:00,2004,4,"",0,,
2_F_645,10:59:00,10:59:00,2005,5,"",0,,
2_F_645,11:02:00,11:02:00,2006,6,"",0,,
2_F_645,11:05:00,11:05:00,2007,7,"",0,,
2_F_645,11:09:00,11:09:00,2008,8,"",0,,
2_F_645,11:12:00,11:12:00,2009,9,"",0,,
2_F_645,11:15:00,11:15:00,2010,10,"",0,,
2_F_645,11:18:00,11:18:00,2011,11,"",0,,
2_F_645,11:21:00,11:21:00,2012,12,"",0,,
2_F_645,11:24:00,11:24:00,2013,13,"",0,,
2_F_645,11:27:00,11:27:00,2014,14,"",0,,
2_F_645,11:30:00,11:30:00,2015,15,"",0,,
2_F_645,11:34:00,11:34:00,2016,16,"",0,,
2_F_645,11:37:00,11:37:00,2017,17,"",0,,
2_F_645,11:40:00,11:40:00,2018,18,"",0,,
2_F_645,11:43:00,11:43:00,2019,19,"",0,,
2_F_645,11:46:00,11:46:00,2020,20,"",0,,
2_F_645,11:49:00,11:49:00,2021,21,"",0,,
2_F_645,11:52:00,11:52:00,2022,22,"",0,,
2_F_645,11:55:00,11:55:00,2022,23,"",0,,
2_F_645,11:58:00,11:58:00,2023,24,"",0,,
2_F_645,12:01:00,12:01:00,2024,25,"",0,,
2_F_645,12:04:00,12:04:00,2025,26,"",0,,
2_F_660,11:00:00,11:00:00,2000,1,"",0,,
2_F_660,11:03:00,11:03:00,2002,2,"",0,,
2_F_660,11:07:00,11:07:00,2003,3,"",0,,
2_F_660,11:11:00,11:11:00,2004,4,"",0,,
2_F_660,11:14:00,11:14:00,2005,5,"",0,,
2_F_660,11:17:00,11:17:00,2006,6,"",0,,
2_F_660,11:20:00,11:20:00,2007,7,"",0,,
2_F_660,11:24:00,11:24:00,2008,8,"",0,,
2_F_660,11:27:00,11:27:00,2009,9,"",0,,
2_F_660,11:30:00,11:30:00,2010,10,"",0,,
2_F_660,11:33:00,11:33:00,2011,11,"",0,,
2_F_660,11:36:00,11:36:00,2012,12,"",0,,
2_F_660,11:39:00,11:39:00,2013,13,"",0,,
2_F_660,11:42:00,11:42:00,2014,14,"",0,,
2_F_660,11:45:00,11:45:00,2015,15,"",0,,
2_F_660,11:49:00,11:49:00,2016,16,"",0,,
